2025-04-29 17:54:02,472 [INFO] 🔰  Public-tree matching sweep started
2025-04-29 17:54:05,599 [INFO] Public trees inside bbox: 29
2025-04-29 17:57:06,941 [INFO] 🔰  Public-tree matching sweep started
2025-04-29 17:57:09,932 [INFO] Public trees inside bbox: 29
2025-04-29 18:00:59,571 [INFO] Iter 109 | R=2.50 Vres=2.00 MinP=5 | runtime=16.94s | 1-to-1=34.5%
2025-04-29 18:00:59,733 [INFO] Iter 99 | R=2.50 Vres=1.00 MinP=5 | runtime=30.43s | 1-to-1=55.2%
2025-04-29 18:01:01,061 [INFO] Iter 108 | R=2.50 Vres=2.00 MinP=4 | runtime=18.75s | 1-to-1=31.0%
2025-04-29 18:01:01,610 [WARNING] Iter 110: tree 2 < 3 pts, skip
2025-04-29 18:01:01,629 [INFO] Iter 104 | R=2.50 Vres=1.50 MinP=5 | runtime=24.07s | 1-to-1=62.1%
2025-04-29 18:01:04,158 [WARNING] Iter 90: tree 81 < 3 pts, skip
2025-04-29 18:01:04,323 [INFO] Iter 103 | R=2.50 Vres=1.50 MinP=4 | runtime=26.70s | 1-to-1=62.1%
2025-04-29 18:01:04,326 [INFO] Iter 102 | R=2.50 Vres=1.50 MinP=3 | runtime=26.79s | 1-to-1=62.1%
2025-04-29 18:01:05,593 [INFO] Iter 97 | R=2.50 Vres=1.00 MinP=3 | runtime=33.77s | 1-to-1=48.3%
2025-04-29 18:01:05,750 [WARNING] Iter 90: tree 88 < 3 pts, skip
2025-04-29 18:01:06,015 [INFO] Iter 112 | R=2.50 Vres=2.50 MinP=3 | runtime=21.02s | 1-to-1=27.6%
2025-04-29 18:01:06,737 [INFO] Iter 91 | R=2.50 Vres=0.50 MinP=2 | runtime=35.60s | 1-to-1=58.6%
2025-04-29 18:01:06,756 [WARNING] Iter 90: tree 110 < 3 pts, skip
2025-04-29 18:01:07,367 [INFO] Iter 90 | R=2.50 Vres=0.50 MinP=1 | runtime=36.27s | 1-to-1=51.7%
2025-04-29 18:01:07,621 [WARNING] Iter 110: tree 53 < 3 pts, skip
2025-04-29 18:01:07,642 [WARNING] Iter 110: tree 55 < 3 pts, skip
2025-04-29 18:01:07,712 [WARNING] Iter 110: tree 59 < 3 pts, skip
2025-04-29 18:01:07,839 [INFO] Iter 110 | R=2.50 Vres=2.50 MinP=1 | runtime=23.68s | 1-to-1=44.8%
2025-04-29 18:01:08,734 [WARNING] Iter 111: tree 50 < 3 pts, skip
2025-04-29 18:01:08,903 [INFO] Iter 111 | R=2.50 Vres=2.50 MinP=2 | runtime=23.62s | 1-to-1=44.8%
2025-04-29 18:01:09,166 [INFO] Iter 94 | R=2.50 Vres=0.50 MinP=5 | runtime=36.62s | 1-to-1=55.2%
2025-04-29 18:01:09,573 [INFO] Iter 113 | R=2.50 Vres=2.50 MinP=4 | runtime=25.28s | 1-to-1=27.6%
2025-04-29 18:01:11,140 [INFO] Iter 93 | R=2.50 Vres=0.50 MinP=4 | runtime=39.43s | 1-to-1=62.1%
2025-04-29 18:01:11,391 [INFO] Iter 114 | R=2.50 Vres=2.50 MinP=5 | runtime=21.80s | 1-to-1=27.6%
2025-04-29 18:01:11,408 [INFO] Iter 92 | R=2.50 Vres=0.50 MinP=3 | runtime=40.32s | 1-to-1=58.6%
2025-04-29 18:01:11,666 [WARNING] Iter 115: tree 2 < 3 pts, skip
2025-04-29 18:01:11,776 [INFO] Iter 118 | R=2.50 Vres=3.00 MinP=4 | runtime=17.95s | 1-to-1=69.0%
2025-04-29 18:01:12,020 [INFO] Iter 117 | R=2.50 Vres=3.00 MinP=3 | runtime=18.14s | 1-to-1=69.0%
2025-04-29 18:01:12,582 [INFO] Iter 116 | R=2.50 Vres=3.00 MinP=2 | runtime=21.65s | 1-to-1=69.0%
2025-04-29 18:01:12,984 [INFO] Iter 119 | R=2.50 Vres=3.00 MinP=5 | runtime=20.12s | 1-to-1=69.0%
2025-04-29 18:01:13,147 [WARNING] Iter 115: tree 56 < 3 pts, skip
2025-04-29 18:01:13,147 [WARNING] Iter 115: tree 57 < 3 pts, skip
2025-04-29 18:01:13,173 [WARNING] Iter 115: tree 62 < 3 pts, skip
2025-04-29 18:01:13,193 [INFO] Iter 115 | R=2.50 Vres=3.00 MinP=1 | runtime=24.48s | 1-to-1=65.5%
2025-04-29 18:01:19,402 [WARNING] Iter 120: tree 66 < 3 pts, skip
2025-04-29 18:01:19,450 [INFO] Iter 120 | R=3.00 Vres=0.50 MinP=1 | runtime=30.33s | 1-to-1=48.3%
2025-04-29 18:01:21,484 [WARNING] Iter 125: tree 53 < 3 pts, skip
2025-04-29 18:01:21,523 [INFO] Iter 125 | R=3.00 Vres=1.00 MinP=1 | runtime=25.93s | 1-to-1=44.8%
2025-04-29 18:01:27,778 [INFO] Iter 126 | R=3.00 Vres=1.00 MinP=2 | runtime=26.55s | 1-to-1=48.3%
2025-04-29 18:01:28,184 [INFO] Iter 136 | R=3.00 Vres=2.00 MinP=2 | runtime=15.42s | 1-to-1=34.5%
2025-04-29 18:01:33,121 [WARNING] Iter 130: tree 47 < 3 pts, skip
2025-04-29 18:01:33,250 [WARNING] Iter 135: tree 49 < 3 pts, skip
2025-04-29 18:01:33,604 [INFO] Iter 130 | R=3.00 Vres=1.50 MinP=1 | runtime=22.88s | 1-to-1=58.6%
2025-04-29 18:01:33,952 [INFO] Iter 137 | R=3.00 Vres=2.00 MinP=3 | runtime=16.50s | 1-to-1=34.5%
2025-04-29 18:01:34,524 [INFO] Iter 131 | R=3.00 Vres=1.50 MinP=2 | runtime=22.65s | 1-to-1=62.1%
2025-04-29 18:01:34,650 [INFO] Iter 138 | R=3.00 Vres=2.00 MinP=4 | runtime=15.81s | 1-to-1=34.5%
2025-04-29 18:01:35,861 [INFO] Iter 135 | R=3.00 Vres=2.00 MinP=1 | runtime=17.98s | 1-to-1=34.5%
2025-04-29 18:01:36,495 [INFO] Iter 122 | R=3.00 Vres=0.50 MinP=3 | runtime=30.73s | 1-to-1=58.6%
2025-04-29 18:01:36,812 [INFO] Iter 127 | R=3.00 Vres=1.00 MinP=3 | runtime=25.03s | 1-to-1=48.3%
2025-04-29 18:01:38,618 [INFO] Iter 139 | R=3.00 Vres=2.00 MinP=5 | runtime=17.73s | 1-to-1=37.9%
2025-04-29 18:01:39,119 [INFO] Iter 132 | R=3.00 Vres=1.50 MinP=3 | runtime=24.03s | 1-to-1=62.1%
2025-04-29 18:01:41,867 [INFO] Iter 129 | R=3.00 Vres=1.00 MinP=5 | runtime=26.31s | 1-to-1=55.2%
2025-04-29 18:01:42,542 [INFO] Iter 128 | R=3.00 Vres=1.00 MinP=4 | runtime=26.56s | 1-to-1=51.7%
2025-04-29 18:01:43,618 [INFO] Iter 124 | R=3.00 Vres=0.50 MinP=5 | runtime=32.53s | 1-to-1=55.2%
2025-04-29 18:01:43,991 [WARNING] Iter 140: tree 44 < 3 pts, skip
2025-04-29 18:01:44,193 [INFO] Iter 121 | R=3.00 Vres=0.50 MinP=2 | runtime=35.10s | 1-to-1=58.6%
2025-04-29 18:01:44,623 [INFO] Iter 134 | R=3.00 Vres=1.50 MinP=5 | runtime=22.31s | 1-to-1=62.1%
2025-04-29 18:01:44,942 [INFO] Iter 140 | R=3.00 Vres=2.50 MinP=1 | runtime=18.76s | 1-to-1=48.3%
2025-04-29 18:01:45,271 [INFO] Iter 123 | R=3.00 Vres=0.50 MinP=4 | runtime=31.75s | 1-to-1=62.1%
2025-04-29 18:01:46,058 [INFO] Iter 133 | R=3.00 Vres=1.50 MinP=4 | runtime=25.25s | 1-to-1=62.1%
2025-04-29 18:01:46,818 [INFO] Iter 143 | R=3.00 Vres=2.50 MinP=4 | runtime=18.76s | 1-to-1=48.3%
2025-04-29 18:01:47,382 [WARNING] Iter 141: tree 42 < 3 pts, skip
2025-04-29 18:01:47,540 [INFO] Iter 141 | R=3.00 Vres=2.50 MinP=2 | runtime=19.14s | 1-to-1=48.3%
2025-04-29 18:01:47,886 [INFO] Iter 144 | R=3.00 Vres=2.50 MinP=5 | runtime=19.89s | 1-to-1=48.3%
2025-04-29 18:01:48,186 [INFO] Iter 142 | R=3.00 Vres=2.50 MinP=3 | runtime=22.08s | 1-to-1=48.3%
2025-04-29 18:01:48,718 [INFO] Iter 148 | R=3.00 Vres=3.00 MinP=4 | runtime=19.36s | 1-to-1=69.0%
2025-04-29 18:01:48,742 [INFO] Iter 147 | R=3.00 Vres=3.00 MinP=3 | runtime=18.30s | 1-to-1=69.0%
2025-04-29 18:01:49,093 [INFO] Iter 146 | R=3.00 Vres=3.00 MinP=2 | runtime=19.61s | 1-to-1=69.0%
2025-04-29 18:01:49,319 [WARNING] Iter 145: tree 48 < 3 pts, skip
2025-04-29 18:01:49,328 [INFO] Iter 149 | R=3.00 Vres=3.00 MinP=5 | runtime=18.40s | 1-to-1=69.0%
2025-04-29 18:01:49,536 [INFO] Iter 145 | R=3.00 Vres=3.00 MinP=1 | runtime=19.97s | 1-to-1=65.5%
2025-04-29 18:01:50,926 [WARNING] Iter 150: tree 63 < 3 pts, skip
2025-04-29 18:01:51,337 [INFO] Iter 150 | R=3.50 Vres=0.50 MinP=1 | runtime=28.61s | 1-to-1=65.5%
2025-04-29 18:01:51,562 [INFO] Iter 151 | R=3.50 Vres=0.50 MinP=2 | runtime=28.86s | 1-to-1=72.4%
2025-04-29 18:01:51,913 [WARNING] Iter 155: tree 51 < 3 pts, skip
2025-04-29 18:01:51,970 [INFO] Iter 155 | R=3.50 Vres=1.00 MinP=1 | runtime=20.60s | 1-to-1=51.7%
2025-04-29 18:01:52,239 [INFO] Iter 152 | R=3.50 Vres=0.50 MinP=3 | runtime=30.48s | 1-to-1=72.4%
2025-04-29 18:01:53,706 [INFO] Iter 153 | R=3.50 Vres=0.50 MinP=4 | runtime=29.85s | 1-to-1=75.9%
2025-04-29 18:02:01,746 [INFO] Iter 162 | R=3.50 Vres=1.50 MinP=3 | runtime=19.05s | 1-to-1=62.1%
2025-04-29 18:02:02,614 [WARNING] Iter 165: tree 41 < 3 pts, skip
2025-04-29 18:02:03,060 [INFO] Iter 165 | R=3.50 Vres=2.00 MinP=1 | runtime=13.87s | 1-to-1=27.6%
2025-04-29 18:02:06,348 [INFO] Iter 158 | R=3.50 Vres=1.00 MinP=4 | runtime=21.76s | 1-to-1=58.6%
2025-04-29 18:02:07,458 [INFO] Iter 159 | R=3.50 Vres=1.00 MinP=5 | runtime=21.85s | 1-to-1=62.1%
2025-04-29 18:02:07,706 [INFO] Iter 161 | R=3.50 Vres=1.50 MinP=2 | runtime=19.65s | 1-to-1=62.1%
2025-04-29 18:02:08,095 [INFO] Iter 157 | R=3.50 Vres=1.00 MinP=3 | runtime=23.14s | 1-to-1=55.2%
2025-04-29 18:02:08,230 [WARNING] Iter 160: tree 44 < 3 pts, skip
2025-04-29 18:02:08,401 [INFO] Iter 160 | R=3.50 Vres=1.50 MinP=1 | runtime=20.19s | 1-to-1=58.6%
2025-04-29 18:02:09,082 [INFO] Iter 154 | R=3.50 Vres=0.50 MinP=5 | runtime=29.76s | 1-to-1=69.0%
2025-04-29 18:02:09,351 [INFO] Iter 156 | R=3.50 Vres=1.00 MinP=2 | runtime=23.91s | 1-to-1=55.2%
2025-04-29 18:02:10,454 [INFO] Iter 168 | R=3.50 Vres=2.00 MinP=4 | runtime=15.43s | 1-to-1=27.6%
2025-04-29 18:02:13,605 [INFO] Iter 164 | R=3.50 Vres=1.50 MinP=5 | runtime=20.70s | 1-to-1=62.1%
2025-04-29 18:02:13,763 [INFO] Iter 163 | R=3.50 Vres=1.50 MinP=4 | runtime=21.19s | 1-to-1=62.1%
2025-04-29 18:02:14,266 [INFO] Iter 167 | R=3.50 Vres=2.00 MinP=3 | runtime=16.17s | 1-to-1=27.6%
2025-04-29 18:02:14,931 [INFO] Iter 169 | R=3.50 Vres=2.00 MinP=5 | runtime=15.09s | 1-to-1=27.6%
2025-04-29 18:02:15,483 [WARNING] Iter 170: tree 39 < 3 pts, skip
2025-04-29 18:02:15,751 [INFO] Iter 166 | R=3.50 Vres=2.00 MinP=2 | runtime=18.03s | 1-to-1=27.6%
2025-04-29 18:02:16,015 [INFO] Iter 170 | R=3.50 Vres=2.50 MinP=1 | runtime=15.61s | 1-to-1=31.0%
2025-04-29 18:02:16,454 [WARNING] Iter 171: tree 37 < 3 pts, skip
2025-04-29 18:02:16,809 [INFO] Iter 171 | R=3.50 Vres=2.50 MinP=2 | runtime=16.61s | 1-to-1=31.0%
2025-04-29 18:02:17,867 [INFO] Iter 179 | R=3.50 Vres=3.00 MinP=5 | runtime=15.74s | 1-to-1=69.0%
2025-04-29 18:02:18,237 [INFO] Iter 176 | R=3.50 Vres=3.00 MinP=2 | runtime=14.65s | 1-to-1=69.0%
2025-04-29 18:02:18,281 [INFO] Iter 173 | R=3.50 Vres=2.50 MinP=4 | runtime=16.98s | 1-to-1=31.0%
2025-04-29 18:02:18,525 [WARNING] Iter 175: tree 44 < 3 pts, skip
2025-04-29 18:02:18,533 [INFO] Iter 178 | R=3.50 Vres=3.00 MinP=4 | runtime=16.26s | 1-to-1=69.0%
2025-04-29 18:02:19,324 [INFO] Iter 172 | R=3.50 Vres=2.50 MinP=3 | runtime=18.56s | 1-to-1=31.0%
2025-04-29 18:02:19,329 [INFO] Iter 175 | R=3.50 Vres=3.00 MinP=1 | runtime=17.08s | 1-to-1=65.5%
2025-04-29 18:02:19,568 [INFO] Iter 174 | R=3.50 Vres=2.50 MinP=5 | runtime=17.08s | 1-to-1=31.0%
2025-04-29 18:02:19,812 [INFO] Iter 177 | R=3.50 Vres=3.00 MinP=3 | runtime=15.14s | 1-to-1=69.0%
2025-04-29 18:02:23,663 [INFO] Iter 185 | R=4.00 Vres=1.00 MinP=1 | runtime=20.79s | 1-to-1=48.3%
2025-04-29 18:02:23,933 [INFO] Iter 180 | R=4.00 Vres=0.50 MinP=1 | runtime=24.49s | 1-to-1=69.0%
2025-04-29 18:02:24,508 [INFO] Iter 182 | R=4.00 Vres=0.50 MinP=3 | runtime=25.59s | 1-to-1=72.4%
2025-04-29 18:02:24,718 [INFO] Iter 186 | R=4.00 Vres=1.00 MinP=2 | runtime=21.41s | 1-to-1=51.7%
2025-04-29 18:02:24,747 [INFO] Iter 181 | R=4.00 Vres=0.50 MinP=2 | runtime=27.08s | 1-to-1=72.4%
2025-04-29 18:02:25,814 [INFO] Iter 184 | R=4.00 Vres=0.50 MinP=5 | runtime=28.91s | 1-to-1=62.1%
2025-04-29 18:02:26,034 [INFO] Iter 183 | R=4.00 Vres=0.50 MinP=4 | runtime=28.53s | 1-to-1=65.5%
2025-04-29 18:02:27,710 [INFO] Iter 187 | R=4.00 Vres=1.00 MinP=3 | runtime=20.79s | 1-to-1=44.8%
2025-04-29 18:02:29,150 [INFO] Iter 195 | R=4.00 Vres=2.00 MinP=1 | runtime=13.61s | 1-to-1=27.6%
2025-04-29 18:02:32,294 [INFO] Iter 188 | R=4.00 Vres=1.00 MinP=4 | runtime=20.18s | 1-to-1=48.3%
2025-04-29 18:02:32,895 [INFO] Iter 190 | R=4.00 Vres=1.50 MinP=1 | runtime=18.09s | 1-to-1=51.7%
2025-04-29 18:02:34,622 [INFO] Iter 193 | R=4.00 Vres=1.50 MinP=4 | runtime=17.59s | 1-to-1=48.3%
2025-04-29 18:02:35,396 [INFO] Iter 196 | R=4.00 Vres=2.00 MinP=2 | runtime=14.71s | 1-to-1=27.6%
2025-04-29 18:02:35,512 [INFO] Iter 198 | R=4.00 Vres=2.00 MinP=4 | runtime=12.85s | 1-to-1=27.6%
2025-04-29 18:02:36,144 [INFO] Iter 192 | R=4.00 Vres=1.50 MinP=3 | runtime=18.71s | 1-to-1=48.3%
2025-04-29 18:02:38,161 [INFO] Iter 194 | R=4.00 Vres=1.50 MinP=5 | runtime=18.46s | 1-to-1=48.3%
2025-04-29 18:02:38,415 [INFO] Iter 197 | R=4.00 Vres=2.00 MinP=3 | runtime=13.73s | 1-to-1=27.6%
2025-04-29 18:02:38,642 [INFO] Iter 191 | R=4.00 Vres=1.50 MinP=2 | runtime=19.13s | 1-to-1=55.2%
2025-04-29 18:02:38,805 [INFO] Iter 199 | R=4.00 Vres=2.00 MinP=5 | runtime=14.45s | 1-to-1=27.6%
2025-04-29 18:02:41,753 [INFO] Iter 201 | R=4.00 Vres=2.50 MinP=2 | runtime=14.06s | 1-to-1=31.0%
2025-04-29 18:02:41,942 [INFO] Iter 189 | R=4.00 Vres=1.00 MinP=5 | runtime=22.76s | 1-to-1=48.3%
2025-04-29 18:02:42,815 [INFO] Iter 202 | R=4.00 Vres=2.50 MinP=3 | runtime=14.09s | 1-to-1=31.0%
2025-04-29 18:02:43,016 [INFO] Iter 203 | R=4.00 Vres=2.50 MinP=4 | runtime=14.00s | 1-to-1=31.0%
2025-04-29 18:02:43,621 [INFO] Iter 200 | R=4.00 Vres=2.50 MinP=1 | runtime=15.84s | 1-to-1=31.0%
2025-04-29 18:02:43,631 [INFO] Iter 205 | R=4.00 Vres=3.00 MinP=1 | runtime=12.83s | 1-to-1=58.6%
2025-04-29 18:02:43,907 [INFO] Iter 207 | R=4.00 Vres=3.00 MinP=3 | runtime=13.55s | 1-to-1=58.6%
2025-04-29 18:02:44,145 [INFO] Iter 204 | R=4.00 Vres=2.50 MinP=5 | runtime=14.42s | 1-to-1=31.0%
2025-04-29 18:02:44,292 [INFO] Iter 208 | R=4.00 Vres=3.00 MinP=4 | runtime=13.75s | 1-to-1=58.6%
2025-04-29 18:02:44,584 [INFO] Iter 209 | R=4.00 Vres=3.00 MinP=5 | runtime=14.01s | 1-to-1=58.6%
2025-04-29 18:02:44,874 [INFO] Iter 206 | R=4.00 Vres=3.00 MinP=2 | runtime=16.11s | 1-to-1=62.1%
2025-04-29 18:02:53,185 [INFO] Iter 215 | R=4.50 Vres=1.00 MinP=1 | runtime=18.37s | 1-to-1=37.9%
2025-04-29 18:02:53,671 [INFO] Iter 211 | R=4.50 Vres=0.50 MinP=2 | runtime=23.84s | 1-to-1=72.4%
2025-04-29 18:02:54,164 [INFO] Iter 220 | R=4.50 Vres=1.50 MinP=1 | runtime=15.39s | 1-to-1=37.9%
2025-04-29 18:02:54,511 [INFO] Iter 217 | R=4.50 Vres=1.00 MinP=3 | runtime=18.52s | 1-to-1=34.5%
2025-04-29 18:02:55,086 [INFO] Iter 218 | R=4.50 Vres=1.00 MinP=4 | runtime=20.29s | 1-to-1=34.5%
2025-04-29 18:02:55,467 [INFO] Iter 216 | R=4.50 Vres=1.00 MinP=2 | runtime=19.57s | 1-to-1=41.4%
2025-04-29 18:02:55,960 [INFO] Iter 210 | R=4.50 Vres=0.50 MinP=1 | runtime=26.68s | 1-to-1=69.0%
2025-04-29 18:02:56,721 [INFO] Iter 219 | R=4.50 Vres=1.00 MinP=5 | runtime=19.64s | 1-to-1=34.5%
2025-04-29 18:02:58,926 [INFO] Iter 226 | R=4.50 Vres=2.00 MinP=2 | runtime=13.14s | 1-to-1=27.6%
2025-04-29 18:02:59,149 [INFO] Iter 225 | R=4.50 Vres=2.00 MinP=1 | runtime=13.25s | 1-to-1=27.6%
2025-04-29 18:02:59,468 [INFO] Iter 222 | R=4.50 Vres=1.50 MinP=3 | runtime=15.93s | 1-to-1=31.0%
2025-04-29 18:02:59,626 [INFO] Iter 212 | R=4.50 Vres=0.50 MinP=3 | runtime=25.33s | 1-to-1=72.4%
2025-04-29 18:03:02,676 [INFO] Iter 214 | R=4.50 Vres=0.50 MinP=5 | runtime=25.34s | 1-to-1=58.6%
2025-04-29 18:03:05,197 [INFO] Iter 221 | R=4.50 Vres=1.50 MinP=2 | runtime=17.98s | 1-to-1=37.9%
2025-04-29 18:03:06,612 [INFO] Iter 227 | R=4.50 Vres=2.00 MinP=3 | runtime=14.63s | 1-to-1=27.6%
2025-04-29 18:03:07,114 [INFO] Iter 228 | R=4.50 Vres=2.00 MinP=4 | runtime=14.25s | 1-to-1=27.6%
2025-04-29 18:03:07,405 [INFO] Iter 224 | R=4.50 Vres=1.50 MinP=5 | runtime=17.12s | 1-to-1=31.0%
2025-04-29 18:03:08,618 [INFO] Iter 213 | R=4.50 Vres=0.50 MinP=4 | runtime=28.92s | 1-to-1=62.1%
2025-04-29 18:03:09,302 [INFO] Iter 223 | R=4.50 Vres=1.50 MinP=4 | runtime=19.10s | 1-to-1=31.0%
2025-04-29 18:03:09,351 [INFO] Iter 230 | R=4.50 Vres=2.50 MinP=1 | runtime=15.52s | 1-to-1=31.0%
2025-04-29 18:03:09,787 [INFO] Iter 229 | R=4.50 Vres=2.00 MinP=5 | runtime=15.60s | 1-to-1=27.6%
2025-04-29 18:03:10,367 [INFO] Iter 239 | R=4.50 Vres=3.00 MinP=5 | runtime=14.28s | 1-to-1=37.9%
2025-04-29 18:03:10,590 [INFO] Iter 234 | R=4.50 Vres=2.50 MinP=5 | runtime=13.36s | 1-to-1=31.0%
2025-04-29 18:03:10,885 [INFO] Iter 236 | R=4.50 Vres=3.00 MinP=2 | runtime=14.96s | 1-to-1=41.4%
2025-04-29 18:03:11,167 [INFO] Iter 232 | R=4.50 Vres=2.50 MinP=3 | runtime=14.21s | 1-to-1=31.0%
2025-04-29 18:03:11,169 [INFO] Iter 237 | R=4.50 Vres=3.00 MinP=3 | runtime=14.73s | 1-to-1=37.9%
2025-04-29 18:03:11,388 [INFO] Iter 238 | R=4.50 Vres=3.00 MinP=4 | runtime=14.56s | 1-to-1=37.9%
2025-04-29 18:03:11,588 [INFO] Iter 231 | R=4.50 Vres=2.50 MinP=2 | runtime=14.56s | 1-to-1=31.0%
2025-04-29 18:03:11,755 [INFO] Iter 233 | R=4.50 Vres=2.50 MinP=4 | runtime=15.80s | 1-to-1=31.0%
2025-04-29 18:03:11,771 [INFO] Iter 235 | R=4.50 Vres=3.00 MinP=1 | runtime=14.92s | 1-to-1=37.9%
2025-04-29 18:03:13,348 [INFO] Iter 241 | R=5.00 Vres=0.50 MinP=2 | runtime=24.36s | 1-to-1=62.1%
2025-04-29 18:03:13,474 [INFO] Iter 240 | R=5.00 Vres=0.50 MinP=1 | runtime=22.36s | 1-to-1=62.1%
2025-04-29 18:03:13,954 [INFO] Iter 245 | R=5.00 Vres=1.00 MinP=1 | runtime=17.08s | 1-to-1=34.5%
2025-04-29 18:03:17,871 [INFO] Iter 247 | R=5.00 Vres=1.00 MinP=3 | runtime=17.64s | 1-to-1=31.0%
2025-04-29 18:03:18,255 [INFO] Iter 246 | R=5.00 Vres=1.00 MinP=2 | runtime=18.44s | 1-to-1=37.9%
2025-04-29 18:03:20,923 [INFO] Iter 250 | R=5.00 Vres=1.50 MinP=1 | runtime=16.28s | 1-to-1=34.5%
2025-04-29 18:03:21,687 [INFO] Iter 252 | R=5.00 Vres=1.50 MinP=3 | runtime=16.02s | 1-to-1=31.0%
2025-04-29 18:03:22,177 [INFO] Iter 248 | R=5.00 Vres=1.00 MinP=4 | runtime=19.29s | 1-to-1=31.0%
2025-04-29 18:03:25,204 [INFO] Iter 251 | R=5.00 Vres=1.50 MinP=2 | runtime=18.28s | 1-to-1=37.9%
2025-04-29 18:03:25,224 [INFO] Iter 242 | R=5.00 Vres=0.50 MinP=3 | runtime=22.74s | 1-to-1=62.1%
2025-04-29 18:03:25,372 [INFO] Iter 253 | R=5.00 Vres=1.50 MinP=4 | runtime=17.87s | 1-to-1=31.0%
2025-04-29 18:03:26,147 [INFO] Iter 255 | R=5.00 Vres=2.00 MinP=1 | runtime=12.25s | 1-to-1=27.6%
2025-04-29 18:03:27,505 [INFO] Iter 243 | R=5.00 Vres=0.50 MinP=4 | runtime=23.87s | 1-to-1=58.6%
2025-04-29 18:03:27,757 [INFO] Iter 244 | R=5.00 Vres=0.50 MinP=5 | runtime=23.92s | 1-to-1=58.6%
2025-04-29 18:03:28,134 [INFO] Iter 256 | R=5.00 Vres=2.00 MinP=2 | runtime=11.67s | 1-to-1=27.6%
2025-04-29 18:03:28,613 [INFO] Iter 249 | R=5.00 Vres=1.00 MinP=5 | runtime=20.07s | 1-to-1=31.0%
2025-04-29 18:03:31,064 [INFO] Iter 259 | R=5.00 Vres=2.00 MinP=5 | runtime=11.43s | 1-to-1=24.1%
2025-04-29 18:03:33,139 [INFO] Iter 257 | R=5.00 Vres=2.00 MinP=3 | runtime=12.91s | 1-to-1=24.1%
2025-04-29 18:03:33,519 [INFO] Iter 258 | R=5.00 Vres=2.00 MinP=4 | runtime=12.59s | 1-to-1=24.1%
2025-04-29 18:03:34,141 [INFO] Iter 262 | R=5.00 Vres=2.50 MinP=3 | runtime=11.62s | 1-to-1=20.7%
2025-04-29 18:03:35,588 [INFO] Iter 260 | R=5.00 Vres=2.50 MinP=1 | runtime=12.15s | 1-to-1=20.7%
2025-04-29 18:03:36,206 [INFO] Iter 254 | R=5.00 Vres=1.50 MinP=5 | runtime=18.61s | 1-to-1=31.0%
2025-04-29 18:03:36,408 [INFO] Iter 266 | R=5.00 Vres=3.00 MinP=2 | runtime=13.45s | 1-to-1=41.4%
2025-04-29 18:03:36,611 [INFO] Iter 267 | R=5.00 Vres=3.00 MinP=3 | runtime=13.42s | 1-to-1=37.9%
2025-04-29 18:03:36,644 [INFO] Iter 265 | R=5.00 Vres=3.00 MinP=1 | runtime=13.74s | 1-to-1=37.9%
2025-04-29 18:03:36,991 [INFO] Iter 261 | R=5.00 Vres=2.50 MinP=2 | runtime=13.45s | 1-to-1=20.7%
2025-04-29 18:03:37,003 [INFO] Iter 263 | R=5.00 Vres=2.50 MinP=4 | runtime=14.35s | 1-to-1=20.7%
2025-04-29 18:03:37,347 [INFO] Iter 269 | R=5.00 Vres=3.00 MinP=5 | runtime=13.38s | 1-to-1=37.9%
2025-04-29 18:03:37,522 [INFO] Iter 268 | R=5.00 Vres=3.00 MinP=4 | runtime=13.35s | 1-to-1=37.9%
2025-04-29 18:03:37,696 [INFO] Iter 264 | R=5.00 Vres=2.50 MinP=5 | runtime=14.87s | 1-to-1=20.7%
2025-04-29 18:03:41,438 [INFO] Iter 271 | R=5.50 Vres=0.50 MinP=2 | runtime=24.58s | 1-to-1=55.2%
2025-04-29 18:03:44,156 [INFO] Iter 275 | R=5.50 Vres=1.00 MinP=1 | runtime=17.79s | 1-to-1=27.6%
2025-04-29 18:03:45,836 [INFO] Iter 270 | R=5.50 Vres=0.50 MinP=1 | runtime=25.12s | 1-to-1=55.2%
2025-04-29 18:03:45,998 [INFO] Iter 276 | R=5.50 Vres=1.00 MinP=2 | runtime=18.92s | 1-to-1=31.0%
2025-04-29 18:03:46,872 [INFO] Iter 272 | R=5.50 Vres=0.50 MinP=3 | runtime=23.85s | 1-to-1=55.2%
2025-04-29 18:03:47,177 [INFO] Iter 273 | R=5.50 Vres=0.50 MinP=4 | runtime=24.83s | 1-to-1=51.7%
2025-04-29 18:03:48,158 [INFO] Iter 278 | R=5.50 Vres=1.00 MinP=4 | runtime=18.15s | 1-to-1=27.6%
2025-04-29 18:03:48,343 [INFO] Iter 286 | R=5.50 Vres=2.00 MinP=2 | runtime=11.65s | 1-to-1=17.2%
2025-04-29 18:03:49,247 [INFO] Iter 282 | R=5.50 Vres=1.50 MinP=3 | runtime=14.33s | 1-to-1=27.6%
2025-04-29 18:03:49,635 [INFO] Iter 274 | R=5.50 Vres=0.50 MinP=5 | runtime=25.88s | 1-to-1=51.7%
2025-04-29 18:03:50,529 [INFO] Iter 281 | R=5.50 Vres=1.50 MinP=2 | runtime=14.34s | 1-to-1=31.0%
2025-04-29 18:03:50,705 [INFO] Iter 280 | R=5.50 Vres=1.50 MinP=1 | runtime=14.59s | 1-to-1=27.6%
2025-04-29 18:03:51,714 [INFO] Iter 285 | R=5.50 Vres=2.00 MinP=1 | runtime=12.90s | 1-to-1=17.2%
